Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
EK,Livestock Patterns,20,Botswana,7213,Livestock units per agricultural land area,1752,Major livestock types,2012,2012,LSU/ha,0.06,Fc,Calculated data
EK,Livestock Patterns,20,Botswana,7213,Livestock units per agricultural land area,1752,Major livestock types,2013,2013,LSU/ha,0.05,Fc,Calculated data
EK,Livestock Patterns,20,Botswana,7213,Livestock units per agricultural land area,1752,Major livestock types,2014,2014,LSU/ha,0.04,Fc,Calculated data
EK,Livestock Patterns,20,Botswana,7213,Livestock units per agricultural land area,1752,Major livestock types,2015,2015,LSU/ha,0.04,Fc,Calculated data
EK,Livestock Patterns,20,Botswana,7213,Livestock units per agricultural land area,1752,Major livestock types,2016,2016,LSU/ha,0.05,Fc,Calculated data
EK,Livestock Patterns,20,Botswana,7213,Livestock units per agricultural land area,1752,Major livestock types,2017,2017,LSU/ha,0.05,Fc,Calculated data
EK,Livestock Patterns,21,Brazil,7213,Livestock units per agricultural land area,1752,Major livestock types,1994,1994,LSU/ha,0.54,Fc,Calculated data
EK,Livestock Patterns,21,Brazil,7213,Livestock units per agricultural land area,1752,Major livestock types,1995,1995,LSU/ha,0.53,Fc,Calculated data
EK,Livestock Patterns,21,Brazil,7213,Livestock units per agricultural land area,1752,Major livestock types,1996,1996,LSU/ha,0.51,Fc,Calculated data
EK,Livestock Patterns,21,Brazil,7213,Livestock units per agricultural land area,1752,Major livestock types,1997,1997,LSU/ha,0.52,Fc,Calculated data
EK,Livestock Patterns,21,Brazil,7213,Livestock units per agricultural land area,1752,Major livestock types,1998,1998,LSU/ha,0.53,Fc,Calculated data
EK,Livestock Patterns,21,Brazil,7213,Livestock units per agricultural land area,1752,Major livestock types,1999,1999,LSU/ha,0.53,Fc,Calculated data
EK,Livestock Patterns,21,Brazil,7213,Livestock units per agricultural land area,1752,Major livestock types,2000,2000,LSU/ha,0.55,Fc,Calculated data
EK,Livestock Patterns,21,Brazil,7213,Livestock units per agricultural land area,1752,Major livestock types,2001,2001,LSU/ha,0.56,Fc,Calculated data
EK,Livestock Patterns,21,Brazil,7213,Livestock units per agricultural land area,1752,Major livestock types,2002,2002,LSU/ha,0.58,Fc,Calculated data
EK,Livestock Patterns,21,Brazil,7213,Livestock units per agricultural land area,1752,Major livestock types,2003,2003,LSU/ha,0.6,Fc,Calculated data
EK,Livestock Patterns,21,Brazil,7213,Livestock units per agricultural land area,1752,Major livestock types,2004,2004,LSU/ha,0.62,Fc,Calculated data
EK,Livestock Patterns,21,Brazil,7213,Livestock units per agricultural land area,1752,Major livestock types,2005,2005,LSU/ha,0.63,Fc,Calculated data
EK,Livestock Patterns,21,Brazil,7213,Livestock units per agricultural land area,1752,Major livestock types,2006,2006,LSU/ha,0.63,Fc,Calculated data
EK,Livestock Patterns,21,Brazil,7213,Livestock units per agricultural land area,1752,Major livestock types,2007,2007,LSU/ha,0.62,Fc,Calculated data
EK,Livestock Patterns,21,Brazil,7213,Livestock units per agricultural land area,1752,Major livestock types,2008,2008,LSU/ha,0.62,Fc,Calculated data
EK,Livestock Patterns,21,Brazil,7213,Livestock units per agricultural land area,1752,Major livestock types,2009,2009,LSU/ha,0.63,Fc,Calculated data
EK,Livestock Patterns,21,Brazil,7213,Livestock units per agricultural land area,1752,Major livestock types,2010,2010,LSU/ha,0.64,Fc,Calculated data
EK,Livestock Patterns,21,Brazil,7213,Livestock units per agricultural land area,1752,Major livestock types,2011,2011,LSU/ha,0.65,Fc,Calculated data
EK,Livestock Patterns,21,Brazil,7213,Livestock units per agricultural land area,1752,Major livestock types,2012,2012,LSU/ha,0.64,Fc,Calculated data
EK,Livestock Patterns,21,Brazil,7213,Livestock units per agricultural land area,1752,Major livestock types,2013,2013,LSU/ha,0.63,Fc,Calculated data
EK,Livestock Patterns,21,Brazil,7213,Livestock units per agricultural land area,1752,Major livestock types,2014,2014,LSU/ha,0.63,Fc,Calculated data
EK,Livestock Patterns,21,Brazil,7213,Livestock units per agricultural land area,1752,Major livestock types,2015,2015,LSU/ha,0.64,Fc,Calculated data
EK,Livestock Patterns,21,Brazil,7213,Livestock units per agricultural land area,1752,Major livestock types,2016,2016,LSU/ha,0.65,Fc,Calculated data
EK,Livestock Patterns,21,Brazil,7213,Livestock units per agricultural land area,1752,Major livestock types,2017,2017,LSU/ha,0.64,Fc,Calculated data
EK,Livestock Patterns,239,British Virgin Islands,7213,Livestock units per agricultural land area,1752,Major livestock types,1994,1994,LSU/ha,0.45,Fc,Calculated data
EK,Livestock Patterns,239,British Virgin Islands,7213,Livestock units per agricultural land area,1752,Major livestock types,1995,1995,LSU/ha,0.45,Fc,Calculated data
EK,Livestock Patterns,239,British Virgin Islands,7213,Livestock units per agricultural land area,1752,Major livestock types,1996,1996,LSU/ha,0.45,Fc,Calculated data
EK,Livestock Patterns,239,British Virgin Islands,7213,Livestock units per agricultural land area,1752,Major livestock types,1997,1997,LSU/ha,0.45,Fc,Calculated data
EK,Livestock Patterns,239,British Virgin Islands,7213,Livestock units per agricultural land area,1752,Major livestock types,1998,1998,LSU/ha,0.45,Fc,Calculated data
EK,Livestock Patterns,239,British Virgin Islands,7213,Livestock units per agricultural land area,1752,Major livestock types,1999,1999,LSU/ha,0.52,Fc,Calculated data
EK,Livestock Patterns,239,British Virgin Islands,7213,Livestock units per agricultural land area,1752,Major livestock types,2000,2000,LSU/ha,0.52,Fc,Calculated data
EK,Livestock Patterns,239,British Virgin Islands,7213,Livestock units per agricultural land area,1752,Major livestock types,2001,2001,LSU/ha,0.52,Fc,Calculated data
EK,Livestock Patterns,239,British Virgin Islands,7213,Livestock units per agricultural land area,1752,Major livestock types,2002,2002,LSU/ha,0.52,Fc,Calculated data
EK,Livestock Patterns,239,British Virgin Islands,7213,Livestock units per agricultural land area,1752,Major livestock types,2003,2003,LSU/ha,0.52,Fc,Calculated data
EK,Livestock Patterns,239,British Virgin Islands,7213,Livestock units per agricultural land area,1752,Major livestock types,2004,2004,LSU/ha,0.52,Fc,Calculated data
EK,Livestock Patterns,239,British Virgin Islands,7213,Livestock units per agricultural land area,1752,Major livestock types,2005,2005,LSU/ha,0.52,Fc,Calculated data
EK,Livestock Patterns,239,British Virgin Islands,7213,Livestock units per agricultural land area,1752,Major livestock types,2006,2006,LSU/ha,0.52,Fc,Calculated data
EK,Livestock Patterns,239,British Virgin Islands,7213,Livestock units per agricultural land area,1752,Major livestock types,2007,2007,LSU/ha,0.52,Fc,Calculated data
EK,Livestock Patterns,239,British Virgin Islands,7213,Livestock units per agricultural land area,1752,Major livestock types,2008,2008,LSU/ha,0.52,Fc,Calculated data
EK,Livestock Patterns,239,British Virgin Islands,7213,Livestock units per agricultural land area,1752,Major livestock types,2009,2009,LSU/ha,0.52,Fc,Calculated data
EK,Livestock Patterns,239,British Virgin Islands,7213,Livestock units per agricultural land area,1752,Major livestock types,2010,2010,LSU/ha,0.52,Fc,Calculated data
EK,Livestock Patterns,239,British Virgin Islands,7213,Livestock units per agricultural land area,1752,Major livestock types,2011,2011,LSU/ha,0.52,Fc,Calculated data
EK,Livestock Patterns,239,British Virgin Islands,7213,Livestock units per agricultural land area,1752,Major livestock types,2012,2012,LSU/ha,0.52,Fc,Calculated data
EK,Livestock Patterns,239,British Virgin Islands,7213,Livestock units per agricultural land area,1752,Major livestock types,2013,2013,LSU/ha,0.52,Fc,Calculated data
EK,Livestock Patterns,239,British Virgin Islands,7213,Livestock units per agricultural land area,1752,Major livestock types,2014,2014,LSU/ha,0.52,Fc,Calculated data
EK,Livestock Patterns,239,British Virgin Islands,7213,Livestock units per agricultural land area,1752,Major livestock types,2015,2015,LSU/ha,0.52,Fc,Calculated data
EK,Livestock Patterns,239,British Virgin Islands,7213,Livestock units per agricultural land area,1752,Major livestock types,2016,2016,LSU/ha,0.52,Fc,Calculated data
EK,Livestock Patterns,239,British Virgin Islands,7213,Livestock units per agricultural land area,1752,Major livestock types,2017,2017,LSU/ha,0.52,Fc,Calculated data
EK,Livestock Patterns,26,Brunei Darussalam,7213,Livestock units per agricultural land area,1752,Major livestock types,1994,1994,LSU/ha,3.47,Fc,Calculated data
EK,Livestock Patterns,26,Brunei Darussalam,7213,Livestock units per agricultural land area,1752,Major livestock types,1995,1995,LSU/ha,3.87,Fc,Calculated data
EK,Livestock Patterns,26,Brunei Darussalam,7213,Livestock units per agricultural land area,1752,Major livestock types,1996,1996,LSU/ha,3.87,Fc,Calculated data
EK,Livestock Patterns,26,Brunei Darussalam,7213,Livestock units per agricultural land area,1752,Major livestock types,1997,1997,LSU/ha,5.35,Fc,Calculated data
EK,Livestock Patterns,26,Brunei Darussalam,7213,Livestock units per agricultural land area,1752,Major livestock types,1998,1998,LSU/ha,6.27,Fc,Calculated data
EK,Livestock Patterns,26,Brunei Darussalam,7213,Livestock units per agricultural land area,1752,Major livestock types,1999,1999,LSU/ha,8.42,Fc,Calculated data
EK,Livestock Patterns,26,Brunei Darussalam,7213,Livestock units per agricultural land area,1752,Major livestock types,2000,2000,LSU/ha,10.17,Fc,Calculated data
EK,Livestock Patterns,26,Brunei Darussalam,7213,Livestock units per agricultural land area,1752,Major livestock types,2001,2001,LSU/ha,10.51,Fc,Calculated data
EK,Livestock Patterns,26,Brunei Darussalam,7213,Livestock units per agricultural land area,1752,Major livestock types,2002,2002,LSU/ha,9.65,Fc,Calculated data
EK,Livestock Patterns,26,Brunei Darussalam,7213,Livestock units per agricultural land area,1752,Major livestock types,2003,2003,LSU/ha,10.95,Fc,Calculated data
EK,Livestock Patterns,26,Brunei Darussalam,7213,Livestock units per agricultural land area,1752,Major livestock types,2004,2004,LSU/ha,12.09,Fc,Calculated data
EK,Livestock Patterns,26,Brunei Darussalam,7213,Livestock units per agricultural land area,1752,Major livestock types,2005,2005,LSU/ha,10.89,Fc,Calculated data
EK,Livestock Patterns,26,Brunei Darussalam,7213,Livestock units per agricultural land area,1752,Major livestock types,2006,2006,LSU/ha,13.14,Fc,Calculated data
EK,Livestock Patterns,26,Brunei Darussalam,7213,Livestock units per agricultural land area,1752,Major livestock types,2007,2007,LSU/ha,12.75,Fc,Calculated data
EK,Livestock Patterns,26,Brunei Darussalam,7213,Livestock units per agricultural land area,1752,Major livestock types,2008,2008,LSU/ha,12.91,Fc,Calculated data
EK,Livestock Patterns,26,Brunei Darussalam,7213,Livestock units per agricultural land area,1752,Major livestock types,2009,2009,LSU/ha,10.86,Fc,Calculated data
EK,Livestock Patterns,26,Brunei Darussalam,7213,Livestock units per agricultural land area,1752,Major livestock types,2010,2010,LSU/ha,11.49,Fc,Calculated data
EK,Livestock Patterns,26,Brunei Darussalam,7213,Livestock units per agricultural land area,1752,Major livestock types,2011,2011,LSU/ha,11.05,Fc,Calculated data
EK,Livestock Patterns,26,Brunei Darussalam,7213,Livestock units per agricultural land area,1752,Major livestock types,2012,2012,LSU/ha,13.02,Fc,Calculated data
EK,Livestock Patterns,26,Brunei Darussalam,7213,Livestock units per agricultural land area,1752,Major livestock types,2013,2013,LSU/ha,13.44,Fc,Calculated data
EK,Livestock Patterns,26,Brunei Darussalam,7213,Livestock units per agricultural land area,1752,Major livestock types,2014,2014,LSU/ha,12.07,Fc,Calculated data
EK,Livestock Patterns,26,Brunei Darussalam,7213,Livestock units per agricultural land area,1752,Major livestock types,2015,2015,LSU/ha,12.12,Fc,Calculated data
EK,Livestock Patterns,26,Brunei Darussalam,7213,Livestock units per agricultural land area,1752,Major livestock types,2016,2016,LSU/ha,12.44,Fc,Calculated data
EK,Livestock Patterns,26,Brunei Darussalam,7213,Livestock units per agricultural land area,1752,Major livestock types,2017,2017,LSU/ha,12.12,Fc,Calculated data
EK,Livestock Patterns,27,Bulgaria,7213,Livestock units per agricultural land area,1752,Major livestock types,1994,1994,LSU/ha,0.3,Fc,Calculated data
EK,Livestock Patterns,27,Bulgaria,7213,Livestock units per agricultural land area,1752,Major livestock types,1995,1995,LSU/ha,0.28,Fc,Calculated data
EK,Livestock Patterns,27,Bulgaria,7213,Livestock units per agricultural land area,1752,Major livestock types,1996,1996,LSU/ha,0.29,Fc,Calculated data
EK,Livestock Patterns,27,Bulgaria,7213,Livestock units per agricultural land area,1752,Major livestock types,1997,1997,LSU/ha,0.25,Fc,Calculated data
EK,Livestock Patterns,27,Bulgaria,7213,Livestock units per agricultural land area,1752,Major livestock types,1998,1998,LSU/ha,0.26,Fc,Calculated data
EK,Livestock Patterns,27,Bulgaria,7213,Livestock units per agricultural land area,1752,Major livestock types,1999,1999,LSU/ha,0.28,Fc,Calculated data
EK,Livestock Patterns,27,Bulgaria,7213,Livestock units per agricultural land area,1752,Major livestock types,2000,2000,LSU/ha,0.27,Fc,Calculated data
EK,Livestock Patterns,27,Bulgaria,7213,Livestock units per agricultural land area,1752,Major livestock types,2001,2001,LSU/ha,0.24,Fc,Calculated data
EK,Livestock Patterns,27,Bulgaria,7213,Livestock units per agricultural land area,1752,Major livestock types,2002,2002,LSU/ha,0.21,Fc,Calculated data
EK,Livestock Patterns,27,Bulgaria,7213,Livestock units per agricultural land area,1752,Major livestock types,2003,2003,LSU/ha,0.24,Fc,Calculated data
EK,Livestock Patterns,27,Bulgaria,7213,Livestock units per agricultural land area,1752,Major livestock types,2004,2004,LSU/ha,0.24,Fc,Calculated data
EK,Livestock Patterns,27,Bulgaria,7213,Livestock units per agricultural land area,1752,Major livestock types,2005,2005,LSU/ha,0.23,Fc,Calculated data
EK,Livestock Patterns,27,Bulgaria,7213,Livestock units per agricultural land area,1752,Major livestock types,2006,2006,LSU/ha,0.22,Fc,Calculated data
EK,Livestock Patterns,27,Bulgaria,7213,Livestock units per agricultural land area,1752,Major livestock types,2007,2007,LSU/ha,0.23,Fc,Calculated data
EK,Livestock Patterns,27,Bulgaria,7213,Livestock units per agricultural land area,1752,Major livestock types,2008,2008,LSU/ha,0.22,Fc,Calculated data
EK,Livestock Patterns,27,Bulgaria,7213,Livestock units per agricultural land area,1752,Major livestock types,2009,2009,LSU/ha,0.21,Fc,Calculated data
EK,Livestock Patterns,27,Bulgaria,7213,Livestock units per agricultural land area,1752,Major livestock types,2010,2010,LSU/ha,0.18,Fc,Calculated data
EK,Livestock Patterns,27,Bulgaria,7213,Livestock units per agricultural land area,1752,Major livestock types,2011,2011,LSU/ha,0.17,Fc,Calculated data
EK,Livestock Patterns,27,Bulgaria,7213,Livestock units per agricultural land area,1752,Major livestock types,2012,2012,LSU/ha,0.17,Fc,Calculated data
EK,Livestock Patterns,27,Bulgaria,7213,Livestock units per agricultural land area,1752,Major livestock types,2013,2013,LSU/ha,0.16,Fc,Calculated data
EK,Livestock Patterns,27,Bulgaria,7213,Livestock units per agricultural land area,1752,Major livestock types,2014,2014,LSU/ha,0.16,Fc,Calculated data
EK,Livestock Patterns,27,Bulgaria,7213,Livestock units per agricultural land area,1752,Major livestock types,2015,2015,LSU/ha,0.16,Fc,Calculated data
EK,Livestock Patterns,27,Bulgaria,7213,Livestock units per agricultural land area,1752,Major livestock types,2016,2016,LSU/ha,0.17,Fc,Calculated data
EK,Livestock Patterns,27,Bulgaria,7213,Livestock units per agricultural land area,1752,Major livestock types,2017,2017,LSU/ha,0.16,Fc,Calculated data
EK,Livestock Patterns,233,Burkina Faso,7213,Livestock units per agricultural land area,1752,Major livestock types,1994,1994,LSU/ha,0.42,Fc,Calculated data
EK,Livestock Patterns,233,Burkina Faso,7213,Livestock units per agricultural land area,1752,Major livestock types,1995,1995,LSU/ha,0.43,Fc,Calculated data
EK,Livestock Patterns,233,Burkina Faso,7213,Livestock units per agricultural land area,1752,Major livestock types,1996,1996,LSU/ha,0.44,Fc,Calculated data
